time(local),Q_HC,T_op,T_ext,x_air_in,Q_Latent,Q_H,Q_C,Q_DHW_Wh,V_DHW_m3
1986-07-22 14:00:00,5345.498382689439,20.0,12.4,0.011785400266562709,0.0,5345.498382689439,0.0,0.27423532894514624,0.007880325544400754
1986-07-22 15:00:00,5332.368176801166,20.0,12.5,0.011858703590149136,0.0,5332.368176801166,0.0,0.27423532894514624,0.007880325544400754
1986-07-22 16:00:00,5366.72667014285,20.0,12.6,0.012,61.225497136483604,5366.72667014285,0.0,0.365647105260195,0.010507100725867673
1986-07-22 17:00:00,5570.163236939813,20.0,12.2,0.012,61.23833322408984,5570.163236939813,0.0,0.5484706578902925,0.01576065108880151
1986-07-22 18:00:00,5620.9755320906115,20.0,12.0,0.012,60.36349720228696,5620.9755320906115,0.0,0.6398824342053414,0.01838742627026843
1986-07-22 19:00:00,5627.1738419801995,20.0,11.7,0.012,112.75505957615529,5627.1738419801995,0.0,0.6398824342053414,0.01838742627026843
1986-07-22 20:00:00,5723.52693827819,20.0,11.3,0.012,112.32311044226904,5723.52693827819,0.0,0.5484706578902925,0.01576065108880151
1986-07-22 21:00:00,5822.591128816114,20.0,10.9,0.012,112.69866252995283,5822.591128816114,0.0,0.45705888157524377,0.01313387590733459
1986-07-22 22:00:00,5872.441592756803,20.0,10.7,0.012,147.73989331374787,5872.441592756803,0.0,0.365647105260195,0.010507100725867673
1986-07-22 23:00:00,0.0,17.73625955469406,10.6,0.012,147.52496837486282,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-07-23 00:00:00,0.0,17.174929608392624,10.3,0.012,147.27675789925019,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-07-23 01:00:00,88.29140673273454,16.999999999999996,10.0,0.012,147.40545431142482,88.29140673273454,0.0,0.09141177631504875,0.0026267751814669183
1986-07-23 02:00:00,471.6616917277555,17.0,9.5,0.012,147.085993699997,471.6616917277555,0.0,0.09141177631504875,0.0026267751814669183
1986-07-23 03:00:00,731.4887173782812,17.0,9.1,0.012,146.96093384383855,731.4887173782812,0.0,0.09141177631504875,0.0026267751814669183
1986-07-23 04:00:00,969.0360437537955,17.0,8.8,0.012,146.67922513526617,969.0360437537955,0.0,0.09141177631504875,0.0026267751814669183
1986-07-23 05:00:00,9002.36806416503,19.999999999999996,8.7,0.012,146.4683174013645,9002.36806416503,0.0,0.1828235526300975,0.005253550362933837
1986-07-23 06:00:00,7454.9490750886935,20.0,8.7,0.012,58.79331740136476,7454.9490750886935,0.0,0.365647105260195,0.010507100725867673
1986-07-23 07:00:00,7225.0726584471795,20.0,9.1,0.012,59.64471420637078,7225.0726584471795,0.0,0.5484706578902925,0.01576065108880151
1986-07-23 08:00:00,6391.932223116778,19.999999999999993,9.6,0.012,59.99594628626904,6391.932223116778,0.0,0.5484706578902925,0.01576065108880151
1986-07-23 09:00:00,6066.524860850452,20.0,10.1,0.011935937579619572,0.0,6066.524860850452,0.0,0.365647105260195,0.010507100725867673
1986-07-23 10:00:00,6424.348816063066,20.0,10.8,0.011883892062458478,0.0,6424.348816063066,0.0,0.27423532894514624,0.007880325544400754
1986-07-23 11:00:00,6177.719335449892,20.0,11.1,0.01184256659364697,0.0,6177.719335449892,0.0,0.365647105260195,0.010507100725867673
1986-07-23 12:00:00,5835.948652473105,20.0,11.5,0.011807179192575406,0.0,5835.948652473105,0.0,0.45705888157524377,0.01313387590733459
1986-07-23 13:00:00,5701.6461096107305,19.999999999999996,11.6,0.011904243538812363,0.0,5701.6461096107305,0.0,0.365647105260195,0.010507100725867673
1986-07-23 14:00:00,5587.325812737979,19.999999999999993,11.7,0.011992822739746294,0.0,5587.325812737979,0.0,0.27423532894514624,0.007880325544400754
1986-07-23 15:00:00,5583.302846976763,20.0,11.8,0.012,10.772156587490409,5583.302846976763,0.0,0.27423532894514624,0.007880325544400754
1986-07-23 16:00:00,5681.201990172941,20.0,11.7,0.012,61.85893528499965,5681.201990172941,0.0,0.365647105260195,0.010507100725867673
1986-07-23 17:00:00,5814.4261023341915,20.0,11.5,0.012,60.56647710237764,5814.4261023341915,0.0,0.5484706578902925,0.01576065108880151
1986-07-23 18:00:00,5877.6024575138745,20.0,11.3,0.012,59.71811044226856,5877.6024575138745,0.0,0.6398824342053414,0.01838742627026843
1986-07-23 19:00:00,5865.97957090569,20.0,11.1,0.012,111.49117076096766,5865.97957090569,0.0,0.6398824342053414,0.01838742627026843
1986-07-23 20:00:00,5923.2419170589465,20.000000000000004,10.9,0.012,110.67539172735397,5923.2419170589465,0.0,0.5484706578902925,0.01576065108880151
1986-07-23 21:00:00,6026.233871352405,20.0,10.5,0.012,111.05931255924231,6026.233871352405,0.0,0.45705888157524377,0.01313387590733459
1986-07-23 22:00:00,6097.424653421664,20.0,10.2,0.012,147.06429706847055,6097.424653421664,0.0,0.365647105260195,0.010507100725867673
1986-07-23 23:00:00,0.0,17.625484806245204,9.8,0.012,146.9790507973472,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-07-24 00:00:00,0.0,17.0474937809813,9.6,0.012,147.2997998614627,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-07-24 01:00:00,443.4126298672472,16.999999999999996,9.3,0.012,146.66225051939742,443.4126298672472,0.0,0.09141177631504875,0.0026267751814669183
1986-07-24 02:00:00,628.5024104902112,17.0,9.4,0.012,145.77573219469605,628.5024104902112,0.0,0.09141177631504875,0.0026267751814669183
1986-07-24 03:00:00,786.1861812991364,17.0,9.5,0.012,145.24425276638476,786.1861812991364,0.0,0.09141177631504875,0.0026267751814669183
1986-07-24 04:00:00,933.7870078284637,17.0,9.6,0.012,145.07477234721063,933.7870078284637,0.0,0.09141177631504875,0.0026267751814669183
1986-07-24 05:00:00,8935.170955283413,20.000000000000004,9.6,0.012,145.44539006201342,8935.170955283413,0.0,0.1828235526300975,0.005253550362933837
1986-07-24 06:00:00,7414.118064409724,20.0,9.4,0.012,58.10073219469577,7414.118064409724,0.0,0.365647105260195,0.010507100725867673
1986-07-24 07:00:00,7204.978060009326,20.0,9.4,0.012,58.832477985609515,7204.978060009326,0.0,0.5484706578902925,0.01576065108880151
1986-07-24 08:00:00,6292.80827350282,20.000000000000004,9.4,0.012,59.56456693924806,6292.80827350282,0.0,0.5484706578902925,0.01576065108880151
1986-07-24 09:00:00,6284.469410962659,20.0,9.9,0.011929479415888039,0.0,6284.469410962659,0.0,0.365647105260195,0.010507100725867673
1986-07-24 10:00:00,6207.741417318695,20.000000000000007,10.3,0.011862650997271264,0.0,6207.741417318695,0.0,0.27423532894514624,0.007880325544400754
1986-07-24 11:00:00,6089.347664028565,20.0,10.7,0.011802309863227325,0.0,6089.347664028565,0.0,0.365647105260195,0.010507100725867673
1986-07-24 12:00:00,5729.273027137778,19.999999999999996,11.6,0.011757212532920338,0.0,5729.273027137778,0.0,0.45705888157524377,0.01313387590733459
1986-07-24 13:00:00,5516.664216224374,20.0,12.1,0.011855491022264825,0.0,5516.664216224374,0.0,0.365647105260195,0.010507100725867673
1986-07-24 14:00:00,5496.403676015521,20.0,12.4,0.011952147174625704,0.0,5496.403676015521,0.0,0.27423532894514624,0.007880325544400754
1986-07-24 15:00:00,5476.262552732853,19.999999999999996,12.5,0.012,12.007879176073274,5476.262552732853,0.0,0.27423532894514624,0.007880325544400754
1986-07-24 16:00:00,5498.790059743042,20.0,12.4,0.012,64.81897983726408,5498.790059743042,0.0,0.365647105260195,0.010507100725867673
1986-07-24 17:00:00,5652.694715137451,19.999999999999996,12.2,0.012,64.77519058005899,5652.694715137451,0.0,0.5484706578902925,0.01576065108880151
1986-07-24 18:00:00,5746.70037321462,20.0,11.8,0.012,65.1009210911709,5746.70037321462,0.0,0.6398824342053414,0.01838742627026843
1986-07-24 19:00:00,5746.3862418173785,20.0,11.5,0.012,117.8147289182535,5746.3862418173785,0.0,0.6398824342053414,0.01838742627026843
1986-07-24 20:00:00,5709.317156856326,19.999999999999996,11.7,0.012,117.88730248755931,5709.317156856326,0.0,0.5484706578902925,0.01576065108880151
1986-07-24 21:00:00,5745.434353671849,20.0,11.6,0.012,117.63893363409483,5745.434353671849,0.0,0.45705888157524377,0.01313387590733459
1986-07-24 22:00:00,5809.0854638808605,20.000000000000007,11.3,0.012,151.97267602810675,5809.0854638808605,0.0,0.365647105260195,0.010507100725867673
1986-07-24 23:00:00,0.0,17.766260375743748,11.2,0.012,151.73018053107944,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-07-25 00:00:00,0.0,17.233264089012913,11.1,0.012,151.48913400590067,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-07-25 01:00:00,0.0,17.035500157124265,10.8,0.012,151.1776697895017,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-07-25 02:00:00,280.2418599968397,16.999999999999996,10.5,0.012,115.7927607206208,280.2418599968397,0.0,0.09141177631504875,0.0026267751814669183
1986-07-25 03:00:00,461.26079758358526,17.000000000000004,10.5,0.012,115.7927607206208,461.26079758358526,0.0,0.09141177631504875,0.0026267751814669183
1986-07-25 04:00:00,621.8291860586555,17.0,10.5,0.012,115.7927607206208,621.8291860586555,0.0,0.09141177631504875,0.0026267751814669183
1986-07-25 05:00:00,8659.973706832487,20.0,10.3,0.012,115.71094869477442,8659.973706832487,0.0,0.09141177631504875,0.0026267751814669183
1986-07-25 06:00:00,7063.169235146142,20.0,10.0,0.012,115.00628788644316,7063.169235146142,0.0,0.1828235526300975,0.005253550362933837
1986-07-25 07:00:00,7076.661959877856,20.0,9.7,0.012,114.68844450801161,7076.661959877856,0.0,0.365647105260195,0.010507100725867673
1986-07-25 08:00:00,6750.344401960609,20.0,10.5,0.012,115.00285611491552,6750.344401960609,0.0,0.5484706578902925,0.01576065108880151
1986-07-25 09:00:00,6428.813399950052,20.000000000000004,10.7,0.012,115.06906446513113,6428.813399950052,0.0,0.6398824342053414,0.01838742627026843
1986-07-25 10:00:00,6329.301274647967,20.000000000000007,11.1,0.012,115.1856853763122,6329.301274647967,0.0,0.6398824342053414,0.01838742627026843
1986-07-25 11:00:00,5992.483197427025,19.999999999999996,11.6,0.012,115.08801846550827,5992.483197427025,0.0,0.5484706578902925,0.01576065108880151
1986-07-25 12:00:00,5627.551547848369,20.0,12.0,0.012,115.58418741242852,5627.551547848369,0.0,0.5484706578902925,0.01576065108880151
1986-07-25 13:00:00,5456.590358805444,20.0,12.3,0.012,115.84424463249627,5456.590358805444,0.0,0.45705888157524377,0.01313387590733459
1986-07-25 14:00:00,5367.8627883789995,20.0,12.4,0.012,115.63108655714551,5367.8627883789995,0.0,0.45705888157524377,0.01313387590733459
1986-07-25 15:00:00,5327.897444514054,19.999999999999996,12.5,0.012,115.86433544662147,5327.897444514054,0.0,0.365647105260195,0.010507100725867673
1986-07-25 16:00:00,5448.866535576347,20.000000000000007,12.3,0.012,116.28939982641221,5448.866535576347,0.0,0.365647105260195,0.010507100725867673
1986-07-25 17:00:00,5569.472821355111,20.0,12.1,0.012,115.81786277629197,5569.472821355111,0.0,0.45705888157524377,0.01313387590733459
1986-07-25 18:00:00,5670.171584593507,20.000000000000004,11.7,0.012,114.0365410805136,5670.171584593507,0.0,0.5484706578902925,0.01576065108880151
1986-07-25 19:00:00,5858.157453247295,20.0,10.8,0.012,114.49606070640579,5858.157453247295,0.0,0.5484706578902925,0.01576065108880151
1986-07-25 20:00:00,5973.2400581965,20.0,10.3,0.012,114.54201164315229,5973.2400581965,0.0,0.45705888157524377,0.01313387590733459
1986-07-25 21:00:00,6060.073945063463,20.0,10.0,0.012,114.24272655065901,6060.073945063463,0.0,0.365647105260195,0.010507100725867673
1986-07-25 22:00:00,6166.061534765846,20.0,9.6,0.012,148.78491505646855,6166.061534765846,0.0,0.27423532894514624,0.007880325544400754
1986-07-25 23:00:00,0.0,17.587278285240657,9.1,0.012,148.03752232667784,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-07-26 00:00:00,74.85291246442334,17.0,8.6,0.012,147.99295661205878,74.85291246442334,0.0,0.09141177631504875,0.0026267751814669183
1986-07-26 01:00:00,637.7762721274188,17.0,8.4,0.012,147.89601747274213,637.7762721274188,0.0,0.09141177631504875,0.0026267751814669183
1986-07-26 02:00:00,893.7793113536635,17.0,8.3,0.012,112.606036039243,893.7793113536635,0.0,0.09141177631504875,0.0026267751814669183
1986-07-26 03:00:00,1130.117481565723,17.0,8.1,0.012,112.17009703509315,1130.117481565723,0.0,0.09141177631504875,0.0026267751814669183
1986-07-26 04:00:00,1358.106826210444,17.000000000000007,7.9,0.012,111.73947493242783,1358.106826210444,0.0,0.09141177631504875,0.0026267751814669183
1986-07-26 05:00:00,9399.652053087822,20.0,7.8,0.012,111.526139756738,9399.652053087822,0.0,0.09141177631504875,0.0026267751814669183
1986-07-26 06:00:00,7810.23514963537,20.0,7.6,0.012,111.10338553509114,7810.23514963537,0.0,0.1828235526300975,0.005253550362933837
1986-07-26 07:00:00,7693.797128300678,19.999999999999996,7.2,0.012,110.58831917479716,7693.797128300678,0.0,0.365647105260195,0.010507100725867673
1986-07-26 08:00:00,6969.55100033704,20.0,6.2,0.012,109.46087094488915,6969.55100033704,0.0,0.5484706578902925,0.01576065108880151
1986-07-26 09:00:00,6647.444401183748,20.0,6.5,0.012,110.06924706361053,6647.444401183748,0.0,0.6398824342053414,0.01838742627026843
1986-07-26 10:00:00,6634.809858544017,20.0,7.2,0.012,110.58831917479716,6634.809858544017,0.0,0.6398824342053414,0.01838742627026843
1986-07-26 11:00:00,6520.0965647419935,20.0,8.2,0.012,111.03742936840891,6520.0965647419935,0.0,0.5484706578902925,0.01576065108880151
1986-07-26 12:00:00,6122.485225289039,19.999999999999996,9.3,0.012,111.95583181662985,6122.485225289039,0.0,0.5484706578902925,0.01576065108880151
1986-07-26 13:00:00,5771.619353307496,19.999999999999996,10.4,0.012,112.02897260458457,5771.619353307496,0.0,0.45705888157524377,0.01313387590733459
1986-07-26 14:00:00,5585.6305787225465,20.0,11.1,0.012,111.90124106276531,5585.6305787225465,0.0,0.45705888157524377,0.01313387590733459
1986-07-26 15:00:00,5556.6795323843935,20.0,11.5,0.012,111.90752676913208,5556.6795323843935,0.0,0.365647105260195,0.010507100725867673
1986-07-26 16:00:00,5689.421541074397,20.0,11.6,0.012,113.38971827743772,5689.421541074397,0.0,0.365647105260195,0.010507100725867673
1986-07-26 17:00:00,5882.350589189055,19.999999999999996,11.1,0.012,113.95320939200978,5882.350589189055,0.0,0.45705888157524377,0.01313387590733459
1986-07-26 18:00:00,6074.5650498834175,20.0,10.3,0.012,112.59572447245918,6074.5650498834175,0.0,0.5484706578902925,0.01576065108880151
1986-07-26 19:00:00,6137.895828025877,20.0,10.0,0.012,111.95427920773716,6137.895828025877,0.0,0.5484706578902925,0.01576065108880151
1986-07-26 20:00:00,6251.034024744036,20.0,9.6,0.012,112.600946286269,6251.034024744036,0.0,0.45705888157524377,0.01313387590733459
1986-07-26 21:00:00,6278.653819256381,20.000000000000004,9.6,0.012,112.22979986146291,6278.653819256381,0.0,0.365647105260195,0.010507100725867673
1986-07-26 22:00:00,6391.022122026165,20.0,9.2,0.012,146.8133904463032,6391.022122026165,0.0,0.27423532894514624,0.007880325544400754
1986-07-26 23:00:00,0.0,17.501402839829463,8.7,0.012,146.8174187488618,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-07-27 00:00:00,350.57740967950593,17.0,8.2,0.012,146.1074293684087,350.57740967950593,0.0,0.09141177631504875,0.0026267751814669183
1986-07-27 01:00:00,865.8372711658565,17.0,8.0,0.012,145.69275538644774,865.8372711658565,0.0,0.09141177631504875,0.0026267751814669183
1986-07-27 02:00:00,1084.6246797116112,17.0,7.9,0.012,145.15695361761112,1084.6246797116112,0.0,0.09141177631504875,0.0026267751814669183
1986-07-27 03:00:00,1275.6391930126192,17.0,7.9,0.012,145.48731793340684,1275.6391930126192,0.0,0.09141177631504875,0.0026267751814669183
1986-07-27 04:00:00,1481.6492737627257,17.0,7.8,0.012,145.61128468990287,1481.6492737627257,0.0,0.09141177631504875,0.0026267751814669183
1986-07-27 05:00:00,9563.423100447904,20.0,7.5,0.012,145.32088008883645,9563.423100447904,0.0,0.1828235526300975,0.005253550362933837
1986-07-27 06:00:00,8058.409916176075,20.0,7.3,0.012,56.60585854533773,8058.409916176075,0.0,0.365647105260195,0.010507100725867673
1986-07-27 07:00:00,7750.569356887848,20.0,7.3,0.012,55.97220479061041,7750.569356887848,0.0,0.5484706578902925,0.01576065108880151
1986-07-27 08:00:00,6677.101066670181,19.999999999999993,7.5,0.012,56.03935803056702,6677.101066670181,0.0,0.5484706578902925,0.01576065108880151
1986-07-27 09:00:00,6455.508596368692,19.999999999999993,8.1,0.01189218988393157,0.0,6455.508596368692,0.0,0.365647105260195,0.010507100725867673
1986-07-27 10:00:00,6391.175147978651,19.999999999999996,9.2,0.01179439305046147,0.0,6391.175147978651,0.0,0.27423532894514624,0.007880325544400754
1986-07-27 11:00:00,6289.292065115414,20.0,10.5,0.01170877892035276,0.0,6289.292065115414,0.0,0.365647105260195,0.010507100725867673
1986-07-27 12:00:00,5815.651102000167,20.0,11.9,0.011639278452167048,0.0,5815.651102000167,0.0,0.45705888157524377,0.01313387590733459
1986-07-27 13:00:00,5470.729731825741,20.0,12.8,0.011716219787571102,0.0,5470.729731825741,0.0,0.365647105260195,0.010507100725867673
1986-07-27 14:00:00,5203.820841576788,20.0,13.6,0.011796438044733742,0.0,5203.820841576788,0.0,0.27423532894514624,0.007880325544400754
1986-07-27 15:00:00,5098.632521764808,20.0,14.0,0.01187278575427789,0.0,5098.632521764808,0.0,0.27423532894514624,0.007880325544400754
1986-07-27 16:00:00,5069.308031362407,20.0,14.1,0.012,61.67394272142831,5069.308031362407,0.0,0.365647105260195,0.010507100725867673
1986-07-27 17:00:00,5231.8167360438365,19.999999999999996,13.6,0.012,61.55529957156214,5231.8167360438365,0.0,0.5484706578902925,0.01576065108880151
1986-07-27 18:00:00,5332.159691005165,20.0,13.1,0.012,61.405181399624865,5332.159691005165,0.0,0.6398824342053414,0.01838742627026843
1986-07-27 19:00:00,5295.825355954284,20.0,12.9,0.012,114.496729138109,5295.825355954284,0.0,0.6398824342053414,0.01838742627026843
1986-07-27 20:00:00,5182.515094412044,20.000000000000007,13.4,0.012,115.63363481036147,5182.515094412044,0.0,0.5484706578902925,0.01576065108880151
1986-07-27 21:00:00,5208.723390784282,20.0,13.3,0.012,115.87873215930252,5208.723390784282,0.0,0.45705888157524377,0.01313387590733459
1986-07-27 22:00:00,5146.561226119406,20.0,13.5,0.012,151.4165984120309,5146.561226119406,0.0,0.365647105260195,0.010507100725867673
1986-07-27 23:00:00,0.0,18.032573838720097,13.5,0.012,150.4536624002186,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-07-28 00:00:00,0.0,17.56911298429035,13.4,0.012,150.22543832742463,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-07-28 01:00:00,0.0,17.401316397735783,13.1,0.012,150.0174790129992,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-07-28 02:00:00,0.0,17.294202758738876,12.8,0.012,150.26256826358807,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-07-28 03:00:00,0.0,17.20660145980151,12.6,0.012,150.26118574404055,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-07-28 04:00:00,0.0,17.104885572662575,12.2,0.012,150.6807615776713,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-07-28 05:00:00,7841.451487879596,20.0,11.8,0.012,151.05215658749063,7841.451487879596,0.0,0.1828235526300975,0.005253550362933837
1986-07-28 06:00:00,6319.678154885279,20.0,11.8,0.012,63.377156587490354,6319.678154885279,0.0,0.365647105260195,0.010507100725867673
1986-07-28 07:00:00,6095.649458743149,20.000000000000004,11.8,0.012,63.377156587490354,6095.649458743149,0.0,0.5484706578902925,0.01576065108880151
1986-07-28 08:00:00,5716.277899878742,19.999999999999996,11.9,0.012,63.180338853346456,5716.277899878742,0.0,0.5484706578902925,0.01576065108880151
1986-07-28 09:00:00,5651.86135633385,20.000000000000007,12.1,0.011949767590914482,0.0,5651.86135633385,0.0,0.365647105260195,0.010507100725867673
1986-07-28 10:00:00,5601.633522779167,20.0,12.6,0.011907275851545404,0.0,5601.633522779167,0.0,0.27423532894514624,0.007880325544400754
1986-07-28 11:00:00,5173.637561694139,20.0,13.1,0.011872268510088263,0.0,5173.637561694139,0.0,0.365647105260195,0.010507100725867673
1986-07-28 12:00:00,4856.9698686831425,20.0,14.0,0.011844600832745557,0.0,4856.9698686831425,0.0,0.45705888157524377,0.01313387590733459
1986-07-28 13:00:00,4601.273035420404,20.0,14.4,0.01195364374134287,0.0,4601.273035420404,0.0,0.365647105260195,0.010507100725867673
1986-07-28 14:00:00,4429.595638578173,20.0,14.6,0.012,13.292236337411373,4429.595638578173,0.0,0.27423532894514624,0.007880325544400754
1986-07-28 15:00:00,4329.050561658407,20.0,14.8,0.012,12.216457537560037,4329.050561658407,0.0,0.27423532894514624,0.007880325544400754
1986-07-28 16:00:00,4411.678053799601,20.0,14.6,0.012,64.34416301044621,4411.678053799601,0.0,0.365647105260195,0.010507100725867673
1986-07-28 17:00:00,4664.916665610698,19.999999999999996,13.9,0.012,63.70506724695903,4664.916665610698,0.0,0.5484706578902925,0.01576065108880151
1986-07-28 18:00:00,4821.793240618304,20.0,13.2,0.012,63.51399914887319,4821.793240618304,0.0,0.6398824342053414,0.01838742627026843
1986-07-28 19:00:00,4845.232243375589,20.0,12.8,0.012,116.11233785305589,4845.232243375589,0.0,0.6398824342053414,0.01838742627026843
1986-07-28 20:00:00,4859.597946508384,20.0,12.8,0.012,116.57242565303333,4859.597946508384,0.0,0.5484706578902925,0.01576065108880151
1986-07-28 21:00:00,4991.257840297028,20.0,12.3,0.012,116.28939982641221,4991.257840297028,0.0,0.45705888157524377,0.01313387590733459
1986-07-28 22:00:00,5041.635977604182,20.0,12.1,0.012,150.88786277629177,5041.635977604182,0.0,0.365647105260195,0.010507100725867673
1986-07-28 23:00:00,0.0,18.036312505823787,11.8,0.012,151.05215658749063,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-07-29 00:00:00,0.0,17.552149531255132,11.6,0.012,150.58288205683579,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-07-29 01:00:00,0.0,17.3732907231433,11.4,0.012,150.53844077290654,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-07-29 02:00:00,0.0,17.264901974552828,11.3,0.012,150.72237214935663,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-07-29 03:00:00,0.0,17.16228244656429,11.1,0.012,150.255685376312,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-07-29 04:00:00,0.0,17.0699323357368,11.0,0.012,150.4326898730922,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-07-29 05:00:00,7895.140573112858,20.0,10.9,0.012,150.60565221264062,7895.140573112858,0.0,0.1828235526300975,0.005253550362933837
1986-07-29 06:00:00,6379.684662444138,19.999999999999996,10.9,0.012,62.93065221264088,6379.684662444138,0.0,0.365647105260195,0.010507100725867673
1986-07-29 07:00:00,6095.554153035456,19.999999999999993,10.9,0.012,63.74216753055084,6095.554153035456,0.0,0.5484706578902925,0.01576065108880151
1986-07-29 08:00:00,5115.026780453339,20.0,11.0,0.012,62.757689873092446,5115.026780453339,0.0,0.5484706578902925,0.01576065108880151
1986-07-29 09:00:00,4820.357076431877,20.0,11.6,0.011947295186487376,0.0,4820.357076431877,0.0,0.365647105260195,0.010507100725867673
1986-07-29 10:00:00,4782.798580695388,19.999999999999996,12.4,0.011904653011422345,0.0,4782.798580695388,0.0,0.27423532894514624,0.007880325544400754
1986-07-29 11:00:00,4701.059263360338,20.0,13.2,0.011867993218921454,0.0,4701.059263360338,0.0,0.365647105260195,0.010507100725867673
1986-07-29 12:00:00,4249.18288269207,19.999999999999993,14.3,0.011826663357821928,0.0,4249.18288269207,0.0,0.45705888157524377,0.01313387590733459
1986-07-29 13:00:00,4060.2769801289705,20.0,14.8,0.01191169264824487,0.0,4060.2769801289705,0.0,0.365647105260195,0.010507100725867673
1986-07-29 14:00:00,3883.8730237825007,20.000000000000004,15.2,0.01198389985456634,0.0,3883.8730237825007,0.0,0.27423532894514624,0.007880325544400754
1986-07-29 15:00:00,3896.3704720225915,20.0,15.2,0.012,9.424096593576843,3896.3704720225915,0.0,0.27423532894514624,0.007880325544400754
1986-07-29 16:00:00,3942.7117766124343,20.0,15.1,0.012,62.34241597023076,3942.7117766124343,0.0,0.365647105260195,0.010507100725867673
1986-07-29 17:00:00,4161.260554080048,20.0,14.5,0.012,62.5662791406081,4161.260554080048,0.0,0.5484706578902925,0.01576065108880151
1986-07-29 18:00:00,4351.734881735163,20.000000000000007,13.7,0.012,63.239149101297265,4351.734881735163,0.0,0.6398824342053414,0.01838742627026843
1986-07-29 19:00:00,4402.104202638698,20.0,13.2,0.012,115.6468548877993,4402.104202638698,0.0,0.6398824342053414,0.01838742627026843
1986-07-29 20:00:00,4510.490993693962,20.000000000000004,12.8,0.012,116.57242565303333,4510.490993693962,0.0,0.5484706578902925,0.01576065108880151
1986-07-29 21:00:00,4603.380709012617,20.0,12.5,0.012,116.31538651182262,4603.380709012617,0.0,0.45705888157524377,0.01313387590733459
1986-07-29 22:00:00,4690.863207689869,20.0,12.2,0.012,151.56522578551397,4690.863207689869,0.0,0.365647105260195,0.010507100725867673
1986-07-29 23:00:00,0.0,18.166964972931204,11.9,0.012,151.2889001806537,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-07-30 00:00:00,0.0,17.70868852909741,11.7,0.012,150.81681967910814,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-07-30 01:00:00,0.0,17.55117113929287,11.7,0.012,150.81681967910814,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-07-30 02:00:00,0.0,17.454687674752208,11.7,0.012,150.38907453629045,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-07-30 03:00:00,0.0,17.35528919567474,11.5,0.012,149.50645107382346,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-07-30 04:00:00,0.0,17.27360876506824,11.5,0.012,149.0846792690133,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-07-30 05:00:00,7331.176174499586,20.0,11.5,0.012,148.66302129388933,7331.176174499586,0.0,0.1828235526300975,0.005253550362933837
1986-07-30 06:00:00,5977.200049623997,20.000000000000007,11.3,0.012,60.54976094367192,5977.200049623997,0.0,0.365647105260195,0.010507100725867673
1986-07-30 07:00:00,5645.170821255248,20.0,11.1,0.012,59.70641909594542,5645.170821255248,0.0,0.5484706578902925,0.01576065108880151
1986-07-30 08:00:00,4720.80811856213,20.0,10.7,0.012,58.86668830747219,4720.80811856213,0.0,0.5484706578902925,0.01576065108880151
1986-07-30 09:00:00,4549.590673289252,20.0,11.2,0.01191766976570455,0.0,4549.590673289252,0.0,0.365647105260195,0.010507100725867673
1986-07-30 10:00:00,4530.809290349964,20.0,12.1,0.011840026470383791,0.0,4530.809290349964,0.0,0.27423532894514624,0.007880325544400754
1986-07-30 11:00:00,4498.725457933099,19.999999999999996,13.0,0.011769646330325973,0.0,4498.725457933099,0.0,0.365647105260195,0.010507100725867673
1986-07-30 12:00:00,4117.52434393892,20.0,13.9,0.011705746725646943,0.0,4117.52434393892,0.0,0.45705888157524377,0.01313387590733459
1986-07-30 13:00:00,3861.0636527487095,20.0,14.5,0.011786246305632523,0.0,3861.0636527487095,0.0,0.365647105260195,0.010507100725867673
1986-07-30 14:00:00,3664.6334294339135,19.999999999999993,15.0,0.011859933884070572,0.0,3664.6334294339135,0.0,0.27423532894514624,0.007880325544400754
